julian_day	RMM2
1977-06-16	-0.99292
1977-06-17	-0.67103
1977-06-18	-0.46457
1977-06-19	-0.4864
1977-06-20	-0.38897
1977-06-21	-0.18869
1977-06-22	0.139792
1977-06-23	0.197938
1977-06-24	0.302
1977-06-25	0.266593
1977-06-26	0.125805
1977-06-27	0.186021
1977-06-28	0.0922537
1977-06-29	-0.0086142998
1977-06-30	-0.13032
1977-07-01	-0.31973
1977-07-02	-0.60525
1977-07-03	-0.99845
1977-07-04	-1.30926
1977-07-05	-1.59013
1977-07-06	-1.46365
1977-07-07	-1.1437
1977-07-08	-0.76759
1977-07-09	-0.6423
1977-07-10	-0.55766
1977-07-11	-0.28639
1977-07-12	-0.00272078
1977-07-13	0.123885
1977-07-14	0.028987501
1977-07-15	0.0215242
1977-07-16	0.187331
1977-07-17	0.358305
1977-07-18	0.362929
1977-07-19	0.374752
1977-07-20	0.398253
1977-07-21	0.139986
1977-07-22	-0.084499702
1977-07-23	-0.19932
1977-07-24	-0.31565
1977-07-25	-0.25124
1977-07-26	-0.10078
1977-07-27	0.198473
1977-07-28	0.648914
1977-07-29	0.611563
1977-07-30	0.38381
1977-07-31	0.712008
1977-08-01	0.8241
1977-08-02	0.611794
1977-08-03	0.524209
1977-08-04	0.465402
1977-08-05	0.181755
1977-08-06	-0.32024
1977-08-07	-0.75738
1977-08-08	-0.99803
1977-08-09	-0.97083
1977-08-10	-0.62925
1977-08-11	-0.32518
1977-08-12	-0.026348
1977-08-13	-0.16073
1977-08-14	-0.12744
1977-08-15	-0.00082408998
1977-08-16	-0.058734201
1977-08-17	-0.057528
1977-08-18	-0.25785
1977-08-19	-0.37401
1977-08-20	-0.65394
1977-08-21	-0.80176
1977-08-22	-0.94872
1977-08-23	-1.06661
1977-08-24	-1.06679
1977-08-25	-0.95046
1977-08-26	-0.57613
1977-08-27	-0.1734
1977-08-28	0.454267
1977-08-29	0.712581
1977-08-30	0.570389
1977-08-31	0.608574
1977-09-01	0.432463
1977-09-02	0.539133
1977-09-03	0.345986
1977-09-04	0.463208
1977-09-05	0.829893
1977-09-06	1.07451
1977-09-07	1.4238
1977-09-08	1.62535
1977-09-09	1.76658
1977-09-10	1.76754
1977-09-11	1.59689
1977-09-12	1.48492
1977-09-13	1.86943
1977-09-14	1.98088
1977-09-15	1.80406
1977-09-16	1.65728
1977-09-17	1.46315
1977-09-18	1.42103
1977-09-19	1.19774
1977-09-20	0.908491
1977-09-21	0.78716
1977-09-22	0.414505
1977-09-23	-0.13464
1977-09-24	-0.68921
1977-09-25	-0.67556
1977-09-26	-0.69219
1977-09-27	-1.03393
1977-09-28	-1.32406
1977-09-29	-1.19643
1977-09-30	-1.1476
1977-10-01	-1.22564
1977-10-02	-1.15322
1977-10-03	-0.83375
1977-10-04	-0.47225
1977-10-05	-0.44726
1977-10-06	-0.26095
1977-10-07	-0.15305
1977-10-08	-0.064273901
1977-10-09	0.058352198
1977-10-10	0.0286131
1977-10-11	0.091980897
1977-10-12	0.11069
1977-10-13	0.174836
1977-10-14	0.151979
1977-10-15	-0.023746699
1977-10-16	-0.18257
1977-10-17	-0.26145
1977-10-18	-0.071822397
1977-10-19	0.090197198
1977-10-20	0.0059819398
1977-10-21	-0.0588165
1977-10-22	0.029514
1977-10-23	-0.050246201
1977-10-24	0.0102228
1977-10-25	-0.0037364301
1977-10-26	0.057353899
1977-10-27	-0.0072852899
1977-10-28	0.200213
1977-10-29	0.175925
1977-10-30	0.163642
1977-10-31	0.521812
1977-11-01	0.600962
1977-11-02	0.581156
1977-11-03	0.306224
1977-11-04	0.298439
1977-11-05	0.307735
1977-11-06	0.552796
1977-11-07	0.797568
1977-11-08	0.724331
1977-11-09	0.465296
1977-11-10	0.253529
1977-11-11	-0.17115
1977-11-12	-0.83387
1977-11-13	-1.2025
1977-11-14	-1.63285
1977-11-15	-1.78265
1977-11-16	-2.00621
1977-11-17	-2.51342
1977-11-18	-2.71117
1977-11-19	-2.41693
1977-11-20	-1.65794
1977-11-21	-1.23901
1977-11-22	-0.70628
1977-11-23	-0.19099
1977-11-24	0.0207077
1977-11-25	0.100259
1977-11-26	0.440074
1977-11-27	1.00588
1977-11-28	1.24461
1977-11-29	1.13375
1977-11-30	0.951523
1977-12-01	0.822272
1977-12-02	0.48715
1977-12-03	0.411888
1977-12-04	0.288095
1977-12-05	0.288826
1977-12-06	0.246686
1977-12-07	0.234368
1977-12-08	0.455728
1977-12-09	0.504676
1977-12-10	0.426161
1977-12-11	0.361904
1977-12-12	0.397046
1977-12-13	0.487948
1977-12-14	0.44101
1977-12-15	0.611898
1977-12-16	0.899239
1977-12-17	0.944762
1977-12-18	1.14283
1977-12-19	1.18143
1977-12-20	1.29689
1977-12-21	1.01681
1977-12-22	0.88737
1977-12-23	0.622457
1977-12-24	0.360265
1977-12-25	0.0268018
1977-12-26	-0.0693198
1977-12-27	-0.28831
1977-12-28	-0.46786
1977-12-29	-0.51384
1977-12-30	-0.59192
1977-12-31	-0.45097
1978-01-01	-0.36356
1978-01-02	-0.074166797
1978-01-03	0.057116199
1978-01-04	0.207686
1978-01-05	0.041712299
1978-01-06	0.033642799
1978-01-07	0.348454
1978-01-08	0.406872
1978-01-09	0.020315999
1978-01-10	-0.36724
1978-01-11	-0.54546
1978-01-12	-0.65583
1978-01-13	-1.25578
1978-01-14	-2.17445
1978-01-15	-2.60806
1978-01-16	-2.76555
1978-01-17	-2.70725
1978-01-18	-2.42291
1978-01-19	-2.08612
1978-01-20	-1.68324
1978-01-21	-1.3674
1978-01-22	-1.12142
1978-01-23	-0.94383
1978-01-24	-0.64956
1978-01-25	-0.18009
1978-01-26	0.314299
1978-01-27	0.88578
1978-01-28	1.2845
1978-01-29	1.39301
1978-01-30	1.38593
1978-01-31	1.65045
1978-02-01	1.94367
1978-02-02	2.19733
1978-02-03	2.65475
1978-02-04	3.01862
1978-02-05	2.84234
1978-02-06	2.42704
1978-02-07	1.68744
1978-02-08	0.841088
1978-02-09	0.470158
1978-02-10	0.286697
1978-02-11	0.409429
1978-02-12	0.655103
1978-02-13	0.819222
1978-02-14	0.894008
1978-02-15	0.808233
1978-02-16	0.722203
1978-02-17	0.831085
1978-02-18	0.822362
1978-02-19	0.627685
1978-02-20	0.651195
1978-02-21	0.691197
1978-02-22	0.993969
1978-02-23	1.16722
1978-02-24	1.22264
1978-02-25	1.15142
1978-02-26	1.09436
1978-02-27	0.804828
1978-02-28	0.155787
1978-03-01	-0.0054857102
1978-03-02	-0.21089
1978-03-03	-0.54001
1978-03-04	-0.8565
1978-03-05	-1.03885
1978-03-06	-1.47175
1978-03-07	-2.06044
1978-03-08	-2.25918
1978-03-09	-1.9356
1978-03-10	-1.66161
1978-03-11	-1.69027
1978-03-12	-1.84208
1978-03-13	-2.02534
1978-03-14	-1.26282
1978-03-15	-0.81459
1978-03-16	-0.75715
1978-03-17	
1978-03-18	
1978-03-19	
1978-03-20	
1978-03-21	
1978-03-22	
1978-03-23	
1978-03-24	
1978-03-25	
1978-03-26	
1978-03-27	
1978-03-28	
1978-03-29	
1978-03-30	
1978-03-31	
1978-04-01	
1978-04-02	
1978-04-03	
1978-04-04	
1978-04-05	
1978-04-06	
1978-04-07	
1978-04-08	
1978-04-09	
1978-04-10	
1978-04-11	
1978-04-12	
1978-04-13	
1978-04-14	
1978-04-15	
1978-04-16	
1978-04-17	
1978-04-18	
1978-04-19	
1978-04-20	
1978-04-21	
1978-04-22	
1978-04-23	
1978-04-24	
1978-04-25	
1978-04-26	
1978-04-27	
1978-04-28	
1978-04-29	
1978-04-30	
1978-05-01	
1978-05-02	
1978-05-03	
1978-05-04	
1978-05-05	
1978-05-06	
1978-05-07	
1978-05-08	
1978-05-09	
1978-05-10	
1978-05-11	
1978-05-12	
1978-05-13	
1978-05-14	
1978-05-15	
1978-05-16	
1978-05-17	
1978-05-18	
1978-05-19	
1978-05-20	
1978-05-21	
1978-05-22	
1978-05-23	
1978-05-24	
1978-05-25	
1978-05-26	
1978-05-27	
1978-05-28	
1978-05-29	
1978-05-30	
1978-05-31	
1978-06-01	
1978-06-02	
1978-06-03	
1978-06-04	
1978-06-05	
1978-06-06	
1978-06-07	
1978-06-08	
1978-06-09	
1978-06-10	
1978-06-11	
1978-06-12	
1978-06-13	
1978-06-14	
1978-06-15	
1978-06-16	
1978-06-17	
1978-06-18	
1978-06-19	
1978-06-20	
1978-06-21	
1978-06-22	
1978-06-23	
1978-06-24	
1978-06-25	
1978-06-26	
1978-06-27	
1978-06-28	
1978-06-29	
1978-06-30	
1978-07-01	
1978-07-02	
1978-07-03	
1978-07-04	
1978-07-05	
1978-07-06	
1978-07-07	
1978-07-08	
1978-07-09	
1978-07-10	
1978-07-11	
1978-07-12	
1978-07-13	
1978-07-14	
1978-07-15	
1978-07-16	
1978-07-17	
1978-07-18	
1978-07-19	
1978-07-20	
1978-07-21	
1978-07-22	
1978-07-23	
1978-07-24	
1978-07-25	
1978-07-26	
1978-07-27	
1978-07-28	
1978-07-29	
1978-07-30	
1978-07-31	
1978-08-01	
1978-08-02	
1978-08-03	
1978-08-04	
1978-08-05	
1978-08-06	
1978-08-07	
1978-08-08	
1978-08-09	
1978-08-10	
1978-08-11	
1978-08-12	
1978-08-13	
1978-08-14	
1978-08-15	
1978-08-16	
1978-08-17	
1978-08-18	
1978-08-19	
1978-08-20	
1978-08-21	
1978-08-22	
1978-08-23	
1978-08-24	
1978-08-25	
1978-08-26	
1978-08-27	
1978-08-28	
1978-08-29	
1978-08-30	
1978-08-31	
1978-09-01	
1978-09-02	
1978-09-03	
1978-09-04	
1978-09-05	
1978-09-06	
1978-09-07	
1978-09-08	
1978-09-09	
1978-09-10	
1978-09-11	
1978-09-12	
1978-09-13	
1978-09-14	
1978-09-15	
1978-09-16	
1978-09-17	
1978-09-18	
1978-09-19	
1978-09-20	
1978-09-21	
1978-09-22	
1978-09-23	
1978-09-24	
1978-09-25	
1978-09-26	
1978-09-27	
1978-09-28	
1978-09-29	
1978-09-30	
1978-10-01	
1978-10-02	
1978-10-03	
1978-10-04	
1978-10-05	
1978-10-06	
1978-10-07	
1978-10-08	
1978-10-09	
1978-10-10	
1978-10-11	
1978-10-12	
1978-10-13	
1978-10-14	
1978-10-15	
1978-10-16	
1978-10-17	
1978-10-18	
1978-10-19	
1978-10-20	
1978-10-21	
1978-10-22	
1978-10-23	
1978-10-24	
1978-10-25	
1978-10-26	
1978-10-27	
1978-10-28	
1978-10-29	
1978-10-30	
1978-10-31	
1978-11-01	
1978-11-02	
1978-11-03	
1978-11-04	
1978-11-05	
1978-11-06	
1978-11-07	
1978-11-08	
1978-11-09	
1978-11-10	
1978-11-11	
1978-11-12	
1978-11-13	
1978-11-14	
1978-11-15	
1978-11-16	
1978-11-17	
1978-11-18	
1978-11-19	
1978-11-20	
1978-11-21	
1978-11-22	
1978-11-23	
1978-11-24	
1978-11-25	
1978-11-26	
1978-11-27	
1978-11-28	
1978-11-29	
1978-11-30	
1978-12-01	
1978-12-02	
1978-12-03	
1978-12-04	
1978-12-05	
1978-12-06	
1978-12-07	
1978-12-08	
1978-12-09	
1978-12-10	
1978-12-11	
1978-12-12	
1978-12-13	
1978-12-14	
1978-12-15	
1978-12-16	
1978-12-17	
1978-12-18	
1978-12-19	
1978-12-20	
1978-12-21	
1978-12-22	
1978-12-23	
1978-12-24	
1978-12-25	
1978-12-26	
1978-12-27	
1978-12-28	
1978-12-29	
1978-12-30	
1978-12-31	
1979-01-01	1.05047
1979-01-02	1.37361
1979-01-03	1.53943
1979-01-04	1.45972
1979-01-05	1.1368
1979-01-06	1.16374
1979-01-07	1.31768
1979-01-08	1.47088
1979-01-09	1.58413
1979-01-10	1.81204
1979-01-11	1.89029
1979-01-12	2.34341
1979-01-13	2.32679
1979-01-14	1.97907
1979-01-15	1.73267
1979-01-16	1.65666
1979-01-17	2.2134
1979-01-18	2.41979
1979-01-19	2.29945
1979-01-20	1.84306
1979-01-21	1.30446
1979-01-22	0.78734
1979-01-23	0.216461
1979-01-24	-0.035194099
1979-01-25	-0.071191303
1979-01-26	0.046034802
1979-01-27	-0.27016
1979-01-28	-0.48424
1979-01-29	-0.4919
1979-01-30	-0.74539
1979-01-31	-0.5824
1979-02-01	0.0257657
1979-02-02	0.165766
1979-02-03	-0.14203
1979-02-04	-0.49125
1979-02-05	-0.51427
1979-02-06	-0.69031
1979-02-07	-0.85975
1979-02-08	-1.04516
1979-02-09	-1.18536
1979-02-10	-1.3551
1979-02-11	-1.44981
1979-02-12	-1.42767
1979-02-13	-1.70217
1979-02-14	-1.71529
1979-02-15	-1.55298
1979-02-16	-1.56672
1979-02-17	-1.34467
1979-02-18	-0.85293
1979-02-19	-0.47706
1979-02-20	-0.34391
1979-02-21	-0.10587
1979-02-22	-0.15549
1979-02-23	-0.11892
1979-02-24	-0.22383
1979-02-25	-0.11561
1979-02-26	-0.38638
1979-02-27	-0.58402
1979-02-28	-0.65551
1979-03-01	-0.56769
1979-03-02	-0.44791
1979-03-03	-0.49009
1979-03-04	-0.52351
1979-03-05	-0.59341
1979-03-06	-0.70281
1979-03-07	-0.75281
1979-03-08	-0.68928
1979-03-09	-0.43984
1979-03-10	0.180324
1979-03-11	0.506127
1979-03-12	0.549998
1979-03-13	0.513187
1979-03-14	0.36685
1979-03-15	0.497899
1979-03-16	0.435457
1979-03-17	0.388741
1979-03-18	0.176935
1979-03-19	0.410625
1979-03-20	0.2974
1979-03-21	0.00200584
1979-03-22	-0.17601
1979-03-23	-0.42643
1979-03-24	-0.88939
1979-03-25	-1.16299
1979-03-26	-1.44513
1979-03-27	-1.15355
1979-03-28	-0.99353
1979-03-29	-0.82762
1979-03-30	-0.85618
1979-03-31	-1.18882
1979-04-01	-1.12802
1979-04-02	-1.43226
1979-04-03	-1.6604
1979-04-04	-1.69901
1979-04-05	-1.80622
1979-04-06	-1.77093
1979-04-07	-1.64809
1979-04-08	-1.39386
1979-04-09	-1.05164
1979-04-10	-0.639
1979-04-11	-0.0702122
1979-04-12	0.385305
1979-04-13	0.816414
1979-04-14	1.03303
1979-04-15	1.39125
1979-04-16	1.7736
1979-04-17	1.91926
1979-04-18	1.65152
1979-04-19	1.51304
1979-04-20	1.40377
1979-04-21	0.88587
1979-04-22	0.3214
1979-04-23	-0.18456
1979-04-24	-0.40265
1979-04-25	-0.40702
1979-04-26	-0.41354
1979-04-27	-0.5537
1979-04-28	-0.82215
1979-04-29	-1.05098
1979-04-30	-1.15801
1979-05-01	-1.5156
1979-05-02	-1.57209
1979-05-03	-1.43096
1979-05-04	-1.21792
1979-05-05	-0.99869
1979-05-06	-0.76879
1979-05-07	-0.67333
1979-05-08	-0.50312
1979-05-09	-0.70935
1979-05-10	-0.38763
1979-05-11	-0.1242
1979-05-12	0.166488
1979-05-13	0.658878
1979-05-14	1.0303
1979-05-15	1.364
1979-05-16	1.59008
1979-05-17	1.80487
1979-05-18	1.91884
1979-05-19	1.64948
1979-05-20	1.3537
1979-05-21	1.58753
1979-05-22	1.77187
1979-05-23	1.57975
1979-05-24	1.39748
1979-05-25	1.35315
1979-05-26	1.3489
1979-05-27	0.966578
1979-05-28	0.41446
1979-05-29	0.390144
1979-05-30	0.173839
1979-05-31	0.075006403
1979-06-01	-0.18068
1979-06-02	-0.29959
1979-06-03	-0.54164
1979-06-04	-0.937
1979-06-05	-1.15387
1979-06-06	-1.36408
1979-06-07	-1.38542
1979-06-08	-1.26272
1979-06-09	-1.19217
1979-06-10	-1.31098
1979-06-11	-1.28818
1979-06-12	-1.43523
1979-06-13	-1.42845
1979-06-14	-1.3849
1979-06-15	-1.58053
1979-06-16	-1.67895
1979-06-17	-1.52284
1979-06-18	-1.37182
1979-06-19	-1.17143
1979-06-20	-1.16298
1979-06-21	-0.77786
1979-06-22	-0.36075
1979-06-23	-0.21609
1979-06-24	0.000418354
1979-06-25	-0.031503499
1979-06-26	0.187683
1979-06-27	0.364877
1979-06-28	0.614597
1979-06-29	0.892191
1979-06-30	1.12546
1979-07-01	1.34994
1979-07-02	1.11391
1979-07-03	0.985161
1979-07-04	0.922806
1979-07-05	0.988752
1979-07-06	0.791344
1979-07-07	0.7468
1979-07-08	0.892448
1979-07-09	0.960522
1979-07-10	0.610621
1979-07-11	0.207896
1979-07-12	-0.14759
1979-07-13	-0.27625
1979-07-14	-0.094137199
1979-07-15	0.141644
1979-07-16	-0.0037596801
1979-07-17	0.0425312
1979-07-18	0.101474
1979-07-19	-0.031933401
1979-07-20	-0.0941903
1979-07-21	-0.4073
1979-07-22	-0.77948
1979-07-23	-0.95944
1979-07-24	-0.73858
1979-07-25	-0.65987
1979-07-26	-0.51978
1979-07-27	-0.35146
1979-07-28	-0.17537
1979-07-29	-0.2067
1979-07-30	0.0288016
1979-07-31	0.183425
1979-08-01	0.157909
1979-08-02	0.254041
1979-08-03	0.736683
1979-08-04	1.05282
1979-08-05	1.31422
1979-08-06	1.27437
1979-08-07	1.46708
1979-08-08	1.95303
1979-08-09	2.05171
1979-08-10	2.01087
1979-08-11	1.77137
1979-08-12	1.93413
1979-08-13	1.90953
1979-08-14	2.03375
1979-08-15	1.71039
1979-08-16	1.67184
1979-08-17	1.62751
1979-08-18	1.37817
1979-08-19	0.937293
1979-08-20	0.641589
1979-08-21	0.264834
1979-08-22	-0.11385
1979-08-23	-0.49575
1979-08-24	-0.86206
1979-08-25	-0.86605
1979-08-26	-0.86699
1979-08-27	-1.02018
1979-08-28	-1.08144
1979-08-29	-1.01265
1979-08-30	-1.02102
1979-08-31	-0.97486
1979-09-01	-1.06693
1979-09-02	-1.02803
1979-09-03	-0.92367
1979-09-04	-0.93572
1979-09-05	-1.00589
1979-09-06	-1.00544
1979-09-07	-1.06513
1979-09-08	-1.19289
1979-09-09	-0.99405
1979-09-10	-0.82358
1979-09-11	-0.88121
1979-09-12	-0.90645
1979-09-13	-0.64191
1979-09-14	-0.61331
1979-09-15	-0.73296
1979-09-16	-0.87562
1979-09-17	-1.19612
1979-09-18	-1.30133
1979-09-19	-1.04897
1979-09-20	-1.06198
1979-09-21	-1.0184
1979-09-22	-0.66637
1979-09-23	-0.39574
1979-09-24	-0.3845
1979-09-25	-0.10634
1979-09-26	0.481676
1979-09-27	0.775427
1979-09-28	1.06898
1979-09-29	1.32168
1979-09-30	1.51052
1979-10-01	1.62181
1979-10-02	1.68912
1979-10-03	2.05108
1979-10-04	2.29293
1979-10-05	2.158
1979-10-06	1.98574
1979-10-07	1.93168
1979-10-08	1.46749
1979-10-09	1.2123
1979-10-10	1.2558
1979-10-11	1.51173
1979-10-12	1.62548
1979-10-13	1.6807
1979-10-14	1.40703
1979-10-15	1.34658
1979-10-16	1.18689
1979-10-17	1.14467
1979-10-18	1.13301
1979-10-19	1.14174
1979-10-20	1.03187
1979-10-21	0.721505
1979-10-22	0.184026
1979-10-23	-0.34777
1979-10-24	-0.24185
1979-10-25	-0.27442
1979-10-26	-0.65086
1979-10-27	-0.80048
1979-10-28	-0.74485
1979-10-29	-0.54611
1979-10-30	-0.61131
1979-10-31	-0.91316
1979-11-01	-1.19415
1979-11-02	-1.4501
1979-11-03	-1.58309
1979-11-04	-1.43098
1979-11-05	-1.1887
1979-11-06	-0.97457
1979-11-07	-0.92779
1979-11-08	-0.91389
1979-11-09	-0.89789
1979-11-10	-1.08181
1979-11-11	-0.968
1979-11-12	-0.94713
1979-11-13	-1.0486
1979-11-14	-1.18366
1979-11-15	-1.57045
1979-11-16	-1.97454
1979-11-17	-2.12039
1979-11-18	-2.11972
1979-11-19	-1.9943
1979-11-20	-2.1755
1979-11-21	-2.01221
1979-11-22	-1.83014
1979-11-23	-1.85327
1979-11-24	-1.46041
1979-11-25	-1.16244
1979-11-26	-1.03114
1979-11-27	-0.81629
1979-11-28	-0.48528
1979-11-29	-0.30163
1979-11-30	-0.33768
1979-12-01	-0.11896
1979-12-02	-0.1395
1979-12-03	0.047785301
1979-12-04	0.482076
1979-12-05	0.70176
1979-12-06	0.730353
1979-12-07	0.736017
1979-12-08	1.09103
1979-12-09	1.13598
1979-12-10	1.20665
1979-12-11	1.40354
1979-12-12	1.50399
1979-12-13	1.41727
1979-12-14	1.11727
1979-12-15	0.77144
1979-12-16	0.529239
1979-12-17	0.352898
1979-12-18	0.215814
1979-12-19	-0.021505401
1979-12-20	-0.33074
1979-12-21	-0.76646
1979-12-22	-0.91828
1979-12-23	-0.61434
1979-12-24	-0.3005
1979-12-25	-0.52133
1979-12-26	-1.01256
1979-12-27	-1.16114
1979-12-28	-1.1876
1979-12-29	-0.79901
1979-12-30	-0.61475
1979-12-31	-0.31036
1980-01-01	-0.066467598
1980-01-02	-0.0296843
1980-01-03	0.037198801
1980-01-04	0.21363
1980-01-05	0.490769
1980-01-06	0.604175
1980-01-07	0.379001
1980-01-08	0.197338
1980-01-09	0.209051
1980-01-10	0.256808
1980-01-11	0.256904
1980-01-12	0.060183398
1980-01-13	-0.16064
1980-01-14	-0.2086
1980-01-15	-0.44206
1980-01-16	-0.9567
1980-01-17	-1.20886
1980-01-18	-1.07414
1980-01-19	-0.61123
1980-01-20	-0.35878
1980-01-21	-0.2161
1980-01-22	-0.33113
1980-01-23	-0.54715
1980-01-24	-0.6016
1980-01-25	-0.30064
1980-01-26	-0.084417
1980-01-27	0.149449
1980-01-28	0.022961499
1980-01-29	-0.056732502
1980-01-30	0.1141
1980-01-31	0.705041
1980-02-01	0.901784
1980-02-02	0.76916
1980-02-03	0.814829
1980-02-04	1.11489
1980-02-05	1.05255
1980-02-06	0.848111
1980-02-07	0.741634
1980-02-08	0.821871
1980-02-09	0.701093
1980-02-10	0.833532
1980-02-11	0.777661
1980-02-12	1.05293
1980-02-13	0.993433
1980-02-14	0.785099
1980-02-15	0.607158
1980-02-16	0.439256
1980-02-17	0.260925
1980-02-18	0.339804
1980-02-19	0.082407303
1980-02-20	0.069063999
1980-02-21	0.245614
1980-02-22	0.446033
1980-02-23	0.586439
1980-02-24	0.269585
1980-02-25	-0.17943
1980-02-26	-0.25916
1980-02-27	-0.29811
1980-02-28	-0.65563
1980-03-01	-0.51521
1980-03-02	-0.74273
1980-03-03	-0.75049
1980-03-04	-0.76556
1980-03-05	-0.80956
1980-03-06	-1.02639
1980-03-07	-0.88706
1980-03-08	-0.76165
1980-03-09	-0.58228
1980-03-10	-0.6322
1980-03-11	-0.38673
1980-03-12	0.0205239
1980-03-13	0.0900466
1980-03-14	0.225135
1980-03-15	0.140948
1980-03-16	0.205537
1980-03-17	0.72222
1980-03-18	1.23332
1980-03-19	1.41393
1980-03-20	1.40415
1980-03-21	1.50355
1980-03-22	1.41811
1980-03-23	1.36887
1980-03-24	1.47068
1980-03-25	1.56006
1980-03-26	1.63858
1980-03-27	1.7503
1980-03-28	1.67788
1980-03-29	1.66754
1980-03-30	1.54808
1980-03-31	1.49018
1980-04-01	1.09376
1980-04-02	0.647043
1980-04-03	0.222192
1980-04-04	-0.018963899
1980-04-05	-0.32115
1980-04-06	-0.5573
1980-04-07	-0.83158
1980-04-08	-1.06706
1980-04-09	-1.22376
1980-04-10	-1.63312
1980-04-11	-1.80085
1980-04-12	-1.83597
1980-04-13	-1.8262
1980-04-14	-1.57847
1980-04-15	-1.16518
1980-04-16	-0.62755
1980-04-17	-0.1143
1980-04-18	0.338798
1980-04-19	0.669318
1980-04-20	1.32594
1980-04-21	1.54891
1980-04-22	1.63279
1980-04-23	1.67301
1980-04-24	1.46004
1980-04-25	1.25485
1980-04-26	0.996207
1980-04-27	0.626086
1980-04-28	0.314412
1980-04-29	0.0365008
1980-04-30	-0.11104
1980-05-01	-0.20614
1980-05-02	-0.28857
1980-05-03	-0.37255
1980-05-04	-0.36817
1980-05-05	-0.36287
1980-05-06	-0.22744
1980-05-07	-0.23501
1980-05-08	-0.27987
1980-05-09	0.113909
1980-05-10	0.40417
1980-05-11	0.657284
1980-05-12	0.43882
1980-05-13	0.065450497
1980-05-14	-0.072415002
1980-05-15	0.089865699
1980-05-16	0.159141
1980-05-17	0.13834
1980-05-18	-0.0537646
1980-05-19	-0.23117
1980-05-20	-0.27142
1980-05-21	-0.50847
1980-05-22	-0.58836
1980-05-23	-0.64448
1980-05-24	-0.52491
1980-05-25	-0.60818
1980-05-26	-0.56342
1980-05-27	-0.78591
1980-05-28	-0.91996
1980-05-29	-0.64932
1980-05-30	-0.57251
1980-05-31	-0.60187
1980-06-01	-0.71103
1980-06-02	-0.64344
1980-06-03	-0.60455
1980-06-04	-0.78779
1980-06-05	-0.61264
1980-06-06	-0.27227
1980-06-07	-0.033108801
1980-06-08	-0.067427099
1980-06-09	-0.0307246
1980-06-10	0.065413304
1980-06-11	-0.0136409
1980-06-12	0.185105
1980-06-13	0.367679
1980-06-14	0.385749
1980-06-15	0.171311
1980-06-16	-0.099956401
1980-06-17	-0.46606
1980-06-18	-0.64591
1980-06-19	-0.74194
1980-06-20	-0.57551
1980-06-21	-0.44924
1980-06-22	-0.58694
1980-06-23	-0.6398
1980-06-24	-0.55112
1980-06-25	-0.44548
1980-06-26	-0.42527
1980-06-27	-0.17498
1980-06-28	-0.12564
1980-06-29	-0.15409
1980-06-30	-0.24574
1980-07-01	-0.059482802
1980-07-02	-0.085660599
1980-07-03	0.358286
1980-07-04	0.535296
1980-07-05	0.585378
1980-07-06	0.529802
1980-07-07	0.588493
1980-07-08	0.714021
1980-07-09	0.563685
1980-07-10	0.330078
1980-07-11	0.326311
1980-07-12	0.10832
1980-07-13	-0.0203111
1980-07-14	-0.34112
1980-07-15	-0.5663
1980-07-16	-0.15121
1980-07-17	0.022148799
1980-07-18	0.045891002
1980-07-19	0.0099432403
1980-07-20	-0.27193
1980-07-21	-0.44109
1980-07-22	-0.74769
1980-07-23	-0.8094
1980-07-24	-0.62607
1980-07-25	-0.76962
1980-07-26	-0.88857
1980-07-27	-0.6717
1980-07-28	-0.5558
1980-07-29	-0.31049
1980-07-30	-0.16834
1980-07-31	-0.25971
1980-08-01	-0.65344
1980-08-02	-0.7478
1980-08-03	-0.7408
1980-08-04	-0.66554
1980-08-05	-0.54151
1980-08-06	-0.42215
1980-08-07	-0.63753
1980-08-08	-0.49569
1980-08-09	-0.34907
1980-08-10	-0.15367
1980-08-11	-0.089046098
1980-08-12	-0.041974001
1980-08-13	-0.13342
1980-08-14	-0.1824
1980-08-15	-0.22493
1980-08-16	-0.43643
1980-08-17	-0.62357
1980-08-18	-0.88978
1980-08-19	-1.19441
1980-08-20	-1.25585
1980-08-21	-0.86619
1980-08-22	-0.46916
1980-08-23	-0.15516
1980-08-24	0.251037
1980-08-25	0.353738
1980-08-26	0.229385
1980-08-27	0.183437
1980-08-28	0.417935
1980-08-29	0.277917
1980-08-30	0.216963
1980-08-31	0.162061
1980-09-01	-0.069348603
1980-09-02	-0.26915
1980-09-03	-0.20717
1980-09-04	0.0318796
1980-09-05	0.201776
1980-09-06	0.432683
1980-09-07	0.429397
1980-09-08	0.803455
1980-09-09	1.13061
1980-09-10	1.07732
1980-09-11	1.28769
1980-09-12	1.46879
1980-09-13	1.34607
1980-09-14	1.20749
1980-09-15	1.02105
1980-09-16	0.872933
1980-09-17	0.475228
1980-09-18	-0.00091734598
1980-09-19	-0.50994
1980-09-20	-0.7589
1980-09-21	-0.9429
1980-09-22	-0.97361
1980-09-23	-0.81576
1980-09-24	-0.53547
1980-09-25	-0.085615203
1980-09-26	0.175771
1980-09-27	0.1187
1980-09-28	0.016671
1980-09-29	0.295323
1980-09-30	0.299617
1980-10-01	0.225485
1980-10-02	0.167015
1980-10-03	0.0994334
1980-10-04	-0.32169
1980-10-05	-0.74457
1980-10-06	-0.89305
1980-10-07	-0.79764
1980-10-08	-0.85256
1980-10-09	-0.95272
1980-10-10	-0.7922
1980-10-11	-0.90115
1980-10-12	-0.97811
