julian_day	RMM1
1977-06-15	0.563147
1977-06-16	0.861969
1977-06-17	0.841883
1977-06-18	1.05243
1977-06-19	1.07513
1977-06-20	1.02359
1977-06-21	1.18801
1977-06-22	1.07726
1977-06-23	0.873569
1977-06-24	0.649605
1977-06-25	0.29401
1977-06-26	0.327444
1977-06-27	0.448697
1977-06-28	0.498226
1977-06-29	0.182586
1977-06-30	-0.020701
1977-07-01	-0.16539
1977-07-02	0.168202
1977-07-03	0.412118
1977-07-04	0.798614
1977-07-05	0.810798
1977-07-06	0.812519
1977-07-07	0.930601
1977-07-08	1.19662
1977-07-09	1.36589
1977-07-10	1.34655
1977-07-11	1.05202
1977-07-12	0.972435
1977-07-13	1.17189
1977-07-14	1.14954
1977-07-15	0.889595
1977-07-16	0.870138
1977-07-17	0.983569
1977-07-18	0.993437
1977-07-19	0.7933
1977-07-20	0.729217
1977-07-21	0.813704
1977-07-22	0.708795
1977-07-23	0.700835
1977-07-24	0.753025
1977-07-25	0.639425
1977-07-26	0.768597
1977-07-27	0.851865
1977-07-28	1.13698
1977-07-29	1.15152
1977-07-30	0.967844
1977-07-31	0.987979
1977-08-01	1.0143
1977-08-02	1.02428
1977-08-03	0.874086
1977-08-04	0.606253
1977-08-05	0.37114
1977-08-06	-0.0218236
1977-08-07	-0.59337
1977-08-08	-0.99961
1977-08-09	-1.13744
1977-08-10	-1.4329
1977-08-11	-1.31764
1977-08-12	-1.02936
1977-08-13	-1.06436
1977-08-14	-0.77917
1977-08-15	-0.54493
1977-08-16	-0.34269
1977-08-17	-0.1691
1977-08-18	-0.00111786
1977-08-19	-0.0044639702
1977-08-20	0.296801
1977-08-21	0.545886
1977-08-22	0.371979
1977-08-23	0.534224
1977-08-24	0.544512
1977-08-25	0.604113
1977-08-26	0.412314
1977-08-27	0.474897
1977-08-28	0.670097
1977-08-29	0.852748
1977-08-30	0.775933
1977-08-31	0.83563
1977-09-01	0.964238
1977-09-02	1.27283
1977-09-03	1.36821
1977-09-04	1.46632
1977-09-05	1.582
1977-09-06	1.48889
1977-09-07	1.40069
1977-09-08	1.28054
1977-09-09	0.944742
1977-09-10	0.654119
1977-09-11	0.597934
1977-09-12	0.408897
1977-09-13	0.134365
1977-09-14	-0.053592201
1977-09-15	0.00983503
1977-09-16	-0.091745801
1977-09-17	-0.29234
1977-09-18	-0.30915
1977-09-19	-0.76027
1977-09-20	-1.10319
1977-09-21	-1.25103
1977-09-22	-1.42934
1977-09-23	-1.74631
1977-09-24	-2.05905
1977-09-25	-1.98783
1977-09-26	-2.06536
1977-09-27	-2.35822
1977-09-28	-2.28744
1977-09-29	-1.93485
1977-09-30	-1.6324
1977-10-01	-1.44305
1977-10-02	-1.34632
1977-10-03	-1.17768
1977-10-04	-0.84682
1977-10-05	-0.64449
1977-10-06	-0.45347
1977-10-07	-0.38637
1977-10-08	-0.56667
1977-10-09	-0.51441
1977-10-10	-0.617
1977-10-11	-0.57981
1977-10-12	-0.73308
1977-10-13	-0.63632
1977-10-14	-0.31755
1977-10-15	-0.22087
1977-10-16	0.031718001
1977-10-17	-0.036066499
1977-10-18	0.107377
1977-10-19	0.226529
1977-10-20	0.310172
1977-10-21	0.118344
1977-10-22	-0.26346
1977-10-23	-0.62748
1977-10-24	-0.70139
1977-10-25	-0.51993
1977-10-26	-0.69177
1977-10-27	-1.14967
1977-10-28	-1.15649
1977-10-29	-1.08441
1977-10-30	-0.79108
1977-10-31	-0.84465
1977-11-01	-0.96366
1977-11-02	-0.88794
1977-11-03	-0.92109
1977-11-04	-0.60713
1977-11-05	-0.36871
1977-11-06	-0.23092
1977-11-07	-0.42846
1977-11-08	-0.80778
1977-11-09	-1.0136
1977-11-10	-1.04072
1977-11-11	-0.93844
1977-11-12	-0.8359
1977-11-13	-0.81275
1977-11-14	-0.78375
1977-11-15	-0.77094
1977-11-16	-0.73977
1977-11-17	-0.56056
1977-11-18	-0.17463
1977-11-19	0.456542
1977-11-20	1.02614
1977-11-21	1.54033
1977-11-22	1.53594
1977-11-23	1.56285
1977-11-24	1.24846
1977-11-25	1.01748
1977-11-26	0.900378
1977-11-27	0.487021
1977-11-28	0.166569
1977-11-29	-0.29006
1977-11-30	-0.69807
1977-12-01	-0.81071
1977-12-02	-0.74797
1977-12-03	-0.48771
1977-12-04	-0.10343
1977-12-05	-0.010799
1977-12-06	-0.11484
1977-12-07	-0.16244
1977-12-08	-0.30075
1977-12-09	-0.34357
1977-12-10	-0.53837
1977-12-11	-0.71886
1977-12-12	-0.87284
1977-12-13	-0.73023
1977-12-14	-0.53683
1977-12-15	-0.65155
1977-12-16	-0.6536
1977-12-17	-0.76915
1977-12-18	-0.81384
1977-12-19	-0.81938
1977-12-20	-0.67721
1977-12-21	-0.55171
1977-12-22	-0.31021
1977-12-23	-0.21849
1977-12-24	-0.33276
1977-12-25	-0.71209
1977-12-26	-1.14687
1977-12-27	-1.35239
1977-12-28	-1.13049
1977-12-29	-0.73013
1977-12-30	-0.47378
1977-12-31	-0.053844199
1978-01-01	0.264525
1978-01-02	0.38427
1978-01-03	0.276609
1978-01-04	0.157521
1978-01-05	-0.0608766
1978-01-06	-0.22769
1978-01-07	-0.23453
1978-01-08	-0.36992
1978-01-09	-0.5726
1978-01-10	-0.6159
1978-01-11	-0.91435
1978-01-12	-0.91527
1978-01-13	-0.68705
1978-01-14	-0.38811
1978-01-15	-0.0688098
1978-01-16	0.373709
1978-01-17	0.997617
1978-01-18	1.54922
1978-01-19	1.73265
1978-01-20	2.06033
1978-01-21	2.25598
1978-01-22	2.13578
1978-01-23	2.12953
1978-01-24	2.22148
1978-01-25	2.20189
1978-01-26	2.23204
1978-01-27	2.04198
1978-01-28	2.08238
1978-01-29	2.22378
1978-01-30	2.04477
1978-01-31	1.78667
1978-02-01	1.46145
1978-02-02	1.1467
1978-02-03	0.413358
1978-02-04	-0.16831
1978-02-05	-0.7436
1978-02-06	-1.36514
1978-02-07	-1.73774
1978-02-08	-2.00466
1978-02-09	-1.8988
1978-02-10	-1.82362
1978-02-11	-1.45237
1978-02-12	-0.98239
1978-02-13	-0.77495
1978-02-14	-0.41811
1978-02-15	-0.084516302
1978-02-16	0.0207812
1978-02-17	-0.16761
1978-02-18	-0.4164
1978-02-19	-0.61337
1978-02-20	-0.86718
1978-02-21	-1.0303
1978-02-22	-1.17652
1978-02-23	-1.29216
1978-02-24	-1.62318
1978-02-25	-1.72357
1978-02-26	-1.76956
1978-02-27	-1.99487
1978-02-28	-2.44705
1978-03-01	-2.72946
1978-03-02	-2.61804
1978-03-03	-2.43623
1978-03-04	-2.36745
1978-03-05	-2.35946
1978-03-06	-1.9037
1978-03-07	-1.32344
1978-03-08	-0.80701
1978-03-09	-0.278
1978-03-10	0.281254
1978-03-11	0.904616
1978-03-12	1.3057
1978-03-13	1.37184
1978-03-14	1.51555
1978-03-15	1.6869
1978-03-16	1.67012
1978-03-17	
1978-03-18	
1978-03-19	
1978-03-20	
1978-03-21	
1978-03-22	
1978-03-23	
1978-03-24	
1978-03-25	
1978-03-26	
1978-03-27	
1978-03-28	
1978-03-29	
1978-03-30	
1978-03-31	
1978-04-01	
1978-04-02	
1978-04-03	
1978-04-04	
1978-04-05	
1978-04-06	
1978-04-07	
1978-04-08	
1978-04-09	
1978-04-10	
1978-04-11	
1978-04-12	
1978-04-13	
1978-04-14	
1978-04-15	
1978-04-16	
1978-04-17	
1978-04-18	
1978-04-19	
1978-04-20	
1978-04-21	
1978-04-22	
1978-04-23	
1978-04-24	
1978-04-25	
1978-04-26	
1978-04-27	
1978-04-28	
1978-04-29	
1978-04-30	
1978-05-01	
1978-05-02	
1978-05-03	
1978-05-04	
1978-05-05	
1978-05-06	
1978-05-07	
1978-05-08	
1978-05-09	
1978-05-10	
1978-05-11	
1978-05-12	
1978-05-13	
1978-05-14	
1978-05-15	
1978-05-16	
1978-05-17	
1978-05-18	
1978-05-19	
1978-05-20	
1978-05-21	
1978-05-22	
1978-05-23	
1978-05-24	
1978-05-25	
1978-05-26	
1978-05-27	
1978-05-28	
1978-05-29	
1978-05-30	
1978-05-31	
1978-06-01	
1978-06-02	
1978-06-03	
1978-06-04	
1978-06-05	
1978-06-06	
1978-06-07	
1978-06-08	
1978-06-09	
1978-06-10	
1978-06-11	
1978-06-12	
1978-06-13	
1978-06-14	
1978-06-15	
1978-06-16	
1978-06-17	
1978-06-18	
1978-06-19	
1978-06-20	
1978-06-21	
1978-06-22	
1978-06-23	
1978-06-24	
1978-06-25	
1978-06-26	
1978-06-27	
1978-06-28	
1978-06-29	
1978-06-30	
1978-07-01	
1978-07-02	
1978-07-03	
1978-07-04	
1978-07-05	
1978-07-06	
1978-07-07	
1978-07-08	
1978-07-09	
1978-07-10	
1978-07-11	
1978-07-12	
1978-07-13	
1978-07-14	
1978-07-15	
1978-07-16	
1978-07-17	
1978-07-18	
1978-07-19	
1978-07-20	
1978-07-21	
1978-07-22	
1978-07-23	
1978-07-24	
1978-07-25	
1978-07-26	
1978-07-27	
1978-07-28	
1978-07-29	
1978-07-30	
1978-07-31	
1978-08-01	
1978-08-02	
1978-08-03	
1978-08-04	
1978-08-05	
1978-08-06	
1978-08-07	
1978-08-08	
1978-08-09	
1978-08-10	
1978-08-11	
1978-08-12	
1978-08-13	
1978-08-14	
1978-08-15	
1978-08-16	
1978-08-17	
1978-08-18	
1978-08-19	
1978-08-20	
1978-08-21	
1978-08-22	
1978-08-23	
1978-08-24	
1978-08-25	
1978-08-26	
1978-08-27	
1978-08-28	
1978-08-29	
1978-08-30	
1978-08-31	
1978-09-01	
1978-09-02	
1978-09-03	
1978-09-04	
1978-09-05	
1978-09-06	
1978-09-07	
1978-09-08	
1978-09-09	
1978-09-10	
1978-09-11	
1978-09-12	
1978-09-13	
1978-09-14	
1978-09-15	
1978-09-16	
1978-09-17	
1978-09-18	
1978-09-19	
1978-09-20	
1978-09-21	
1978-09-22	
1978-09-23	
1978-09-24	
1978-09-25	
1978-09-26	
1978-09-27	
1978-09-28	
1978-09-29	
1978-09-30	
1978-10-01	
1978-10-02	
1978-10-03	
1978-10-04	
1978-10-05	
1978-10-06	
1978-10-07	
1978-10-08	
1978-10-09	
1978-10-10	
1978-10-11	
1978-10-12	
1978-10-13	
1978-10-14	
1978-10-15	
1978-10-16	
1978-10-17	
1978-10-18	
1978-10-19	
1978-10-20	
1978-10-21	
1978-10-22	
1978-10-23	
1978-10-24	
1978-10-25	
1978-10-26	
1978-10-27	
1978-10-28	
1978-10-29	
1978-10-30	
1978-10-31	
1978-11-01	
1978-11-02	
1978-11-03	
1978-11-04	
1978-11-05	
1978-11-06	
1978-11-07	
1978-11-08	
1978-11-09	
1978-11-10	
1978-11-11	
1978-11-12	
1978-11-13	
1978-11-14	
1978-11-15	
1978-11-16	
1978-11-17	
1978-11-18	
1978-11-19	
1978-11-20	
1978-11-21	
1978-11-22	
1978-11-23	
1978-11-24	
1978-11-25	
1978-11-26	
1978-11-27	
1978-11-28	
1978-11-29	
1978-11-30	
1978-12-01	
1978-12-02	
1978-12-03	
1978-12-04	
1978-12-05	
1978-12-06	
1978-12-07	
1978-12-08	
1978-12-09	
1978-12-10	
1978-12-11	
1978-12-12	
1978-12-13	
1978-12-14	
1978-12-15	
1978-12-16	
1978-12-17	
1978-12-18	
1978-12-19	
1978-12-20	
1978-12-21	
1978-12-22	
1978-12-23	
1978-12-24	
1978-12-25	
1978-12-26	
1978-12-27	
1978-12-28	
1978-12-29	
1978-12-30	
1978-12-31	
1979-01-01	0.142507
1979-01-02	-0.2042
1979-01-03	-0.15861
1979-01-04	-0.18245
1979-01-05	-0.32005
1979-01-06	-0.43246
1979-01-07	-0.13584
1979-01-08	0.061027098
1979-01-09	0.498818
1979-01-10	0.367908
1979-01-11	-0.075191498
1979-01-12	-0.53951
1979-01-13	-0.75461
1979-01-14	-0.97726
1979-01-15	-0.84601
1979-01-16	-0.9178
1979-01-17	-0.81748
1979-01-18	-1.01495
1979-01-19	-1.24433
1979-01-20	-1.70406
1979-01-21	-2.22902
1979-01-22	-2.41813
1979-01-23	-2.19749
1979-01-24	-2.09822
1979-01-25	-1.627
1979-01-26	-1.29933
1979-01-27	-1.0233
1979-01-28	-0.65563
1979-01-29	-0.39502
1979-01-30	-0.18128
1979-01-31	0.128084
1979-02-01	0.29133
1979-02-02	0.022786301
1979-02-03	-0.21459
1979-02-04	-0.32266
1979-02-05	-0.35425
1979-02-06	-0.50365
1979-02-07	-0.35501
1979-02-08	-0.066152401
1979-02-09	0.184254
1979-02-10	0.359396
1979-02-11	0.384312
1979-02-12	0.46745
1979-02-13	0.684215
1979-02-14	0.693284
1979-02-15	0.766651
1979-02-16	0.766986
1979-02-17	0.491775
1979-02-18	0.329052
1979-02-19	0.67793
1979-02-20	0.987723
1979-02-21	0.820385
1979-02-22	0.83217
1979-02-23	0.870164
1979-02-24	1.06846
1979-02-25	0.955322
1979-02-26	0.952934
1979-02-27	1.14818
1979-02-28	0.891485
1979-03-01	0.682209
1979-03-02	0.714024
1979-03-03	0.997264
1979-03-04	0.86113
1979-03-05	0.782473
1979-03-06	0.860209
1979-03-07	1.21244
1979-03-08	1.55521
1979-03-09	2.04683
1979-03-10	2.43231
1979-03-11	2.45823
1979-03-12	2.45623
1979-03-13	2.4149
1979-03-14	2.03386
1979-03-15	1.87226
1979-03-16	1.49109
1979-03-17	1.02677
1979-03-18	0.511607
1979-03-19	-0.098361902
1979-03-20	-0.56242
1979-03-21	-0.84581
1979-03-22	-1.2389
1979-03-23	-1.5655
1979-03-24	-1.4274
1979-03-25	-0.84921
1979-03-26	-0.65432
1979-03-27	-0.42092
1979-03-28	-0.071695201
1979-03-29	0.278419
1979-03-30	0.439857
1979-03-31	0.338955
1979-04-01	0.343018
1979-04-02	0.330973
1979-04-03	0.620067
1979-04-04	0.847491
1979-04-05	0.972262
1979-04-06	1.08772
1979-04-07	1.22003
1979-04-08	1.47492
1979-04-09	1.74307
1979-04-10	2.00486
1979-04-11	2.18125
1979-04-12	2.11957
1979-04-13	1.92713
1979-04-14	1.39404
1979-04-15	0.984676
1979-04-16	0.544313
1979-04-17	0.0286332
1979-04-18	-0.41758
1979-04-19	-0.76056
1979-04-20	-1.33088
1979-04-21	-1.82699
1979-04-22	-2.00686
1979-04-23	-1.90695
1979-04-24	-1.71616
1979-04-25	-1.5779
1979-04-26	-1.6527
1979-04-27	-1.51462
1979-04-28	-1.48313
1979-04-29	-1.34523
1979-04-30	-1.12556
1979-05-01	-0.54707
1979-05-02	0.14435
1979-05-03	0.589145
1979-05-04	0.828628
1979-05-05	1.0963
1979-05-06	1.18766
1979-05-07	1.02484
1979-05-08	0.86757
1979-05-09	0.874559
1979-05-10	0.764947
1979-05-11	0.832855
1979-05-12	0.823702
1979-05-13	1.21007
1979-05-14	1.31764
1979-05-15	1.21828
1979-05-16	0.959488
1979-05-17	0.808853
1979-05-18	0.354324
1979-05-19	-0.0074291001
1979-05-20	-0.30326
1979-05-21	-0.17489
1979-05-22	-0.43313
1979-05-23	-0.68121
1979-05-24	-0.98024
1979-05-25	-1.56787
1979-05-26	-2.17415
1979-05-27	-2.41232
1979-05-28	-2.57876
1979-05-29	-2.34565
1979-05-30	-2.21681
1979-05-31	-2.01605
1979-06-01	-1.92933
1979-06-02	-2.23457
1979-06-03	-2.28882
1979-06-04	-2.31543
1979-06-05	-1.91313
1979-06-06	-1.42586
1979-06-07	-1.03467
1979-06-08	-1.05281
1979-06-09	-1.05386
1979-06-10	-1.07924
1979-06-11	-0.7409
1979-06-12	-0.63112
1979-06-13	-0.78004
1979-06-14	-0.28439
1979-06-15	0.136402
1979-06-16	0.417928
1979-06-17	0.585186
1979-06-18	1.02889
1979-06-19	1.13955
1979-06-20	1.30618
1979-06-21	1.5357
1979-06-22	1.64736
1979-06-23	1.63823
1979-06-24	1.51535
1979-06-25	1.20404
1979-06-26	1.05191
1979-06-27	1.0912
1979-06-28	0.665001
1979-06-29	0.4874
1979-06-30	0.468945
1979-07-01	0.868723
1979-07-02	0.580836
1979-07-03	0.152895
1979-07-04	-0.10614
1979-07-05	-0.14036
1979-07-06	-0.64023
1979-07-07	-1.05362
1979-07-08	-1.35527
1979-07-09	-1.5955
1979-07-10	-1.64688
1979-07-11	-1.75971
1979-07-12	-1.83484
1979-07-13	-1.53759
1979-07-14	-1.16308
1979-07-15	-1.22716
1979-07-16	-1.34059
1979-07-17	-1.52336
1979-07-18	-1.52728
1979-07-19	-1.28951
1979-07-20	-1.31355
1979-07-21	-1.46635
1979-07-22	-1.35573
1979-07-23	-1.19671
1979-07-24	-0.91851
1979-07-25	-0.54582
1979-07-26	-0.1343
1979-07-27	0.218867
1979-07-28	0.537185
1979-07-29	0.801647
1979-07-30	1.0265
1979-07-31	1.1881
1979-08-01	1.66961
1979-08-02	2.06614
1979-08-03	2.39492
1979-08-04	2.27139
1979-08-05	2.13295
1979-08-06	1.88045
1979-08-07	1.76167
1979-08-08	1.4016
1979-08-09	0.959457
1979-08-10	0.79422
1979-08-11	0.355834
1979-08-12	-0.19865
1979-08-13	-0.33634
1979-08-14	-0.23035
1979-08-15	-0.40481
1979-08-16	-0.869
1979-08-17	-1.12593
1979-08-18	-1.73213
1979-08-19	-2.1744
1979-08-20	-2.3368
1979-08-21	-2.17784
1979-08-22	-1.79781
1979-08-23	-1.72577
1979-08-24	-2.14705
1979-08-25	-2.32032
1979-08-26	-2.31129
1979-08-27	-2.73126
1979-08-28	-2.88626
1979-08-29	-2.61874
1979-08-30	-2.30655
1979-08-31	-2.09698
1979-09-01	-1.92808
1979-09-02	-1.62557
1979-09-03	-1.54252
1979-09-04	-1.66406
1979-09-05	-1.50078
1979-09-06	-1.46208
1979-09-07	-1.24308
1979-09-08	-0.97691
1979-09-09	-0.9549
1979-09-10	-0.89638
1979-09-11	-0.88259
1979-09-12	-0.88693
1979-09-13	-0.88839
1979-09-14	-1.01344
1979-09-15	-0.75276
1979-09-16	-0.57671
1979-09-17	-0.4644
1979-09-18	-0.0079488
1979-09-19	0.47686
1979-09-20	0.753316
1979-09-21	0.997262
1979-09-22	1.51816
1979-09-23	1.86658
1979-09-24	2.27788
1979-09-25	2.51548
1979-09-26	2.89599
1979-09-27	2.93493
1979-09-28	2.89105
1979-09-29	2.93128
1979-09-30	3.08868
1979-10-01	2.87123
1979-10-02	2.6275
1979-10-03	2.40472
1979-10-04	2.38893
1979-10-05	2.23703
1979-10-06	1.82105
1979-10-07	1.4049
1979-10-08	0.85682
1979-10-09	0.3752
1979-10-10	0.311317
1979-10-11	0.392544
1979-10-12	0.668669
1979-10-13	0.444057
1979-10-14	0.013586
1979-10-15	-0.23063
1979-10-16	-0.70674
1979-10-17	-1.13441
1979-10-18	-1.61353
1979-10-19	-1.68565
1979-10-20	-1.90825
1979-10-21	-1.96279
1979-10-22	-1.83932
1979-10-23	-1.61469
1979-10-24	-1.33268
1979-10-25	-1.21305
1979-10-26	-1.22822
1979-10-27	-1.22973
1979-10-28	-1.36467
1979-10-29	-1.20291
1979-10-30	-0.97415
1979-10-31	-0.73971
1979-11-01	-0.82392
1979-11-02	-0.67717
1979-11-03	-0.34717
1979-11-04	-0.11458
1979-11-05	0.0076029599
1979-11-06	0.0115741
1979-11-07	0.084240302
1979-11-08	-0.12654
1979-11-09	0.065802
1979-11-10	0.099799603
1979-11-11	-0.081327401
1979-11-12	-0.45137
1979-11-13	-0.62486
1979-11-14	-0.38285
1979-11-15	-0.23386
1979-11-16	-0.12287
1979-11-17	0.0047926502
1979-11-18	0.17264
1979-11-19	0.332381
1979-11-20	0.456283
1979-11-21	0.82351
1979-11-22	0.945048
1979-11-23	1.12223
1979-11-24	1.1054
1979-11-25	1.14273
1979-11-26	1.21739
1979-11-27	1.19808
1979-11-28	1.10987
1979-11-29	0.962037
1979-11-30	0.935908
1979-12-01	0.89146
1979-12-02	1.02667
1979-12-03	0.879369
1979-12-04	1.02579
1979-12-05	0.838837
1979-12-06	0.587189
1979-12-07	0.486028
1979-12-08	0.580019
1979-12-09	0.66449
1979-12-10	0.566514
1979-12-11	0.367291
1979-12-12	0.00021288299
1979-12-13	-0.26516
1979-12-14	-0.4681
1979-12-15	-0.65074
1979-12-16	-0.9108
1979-12-17	-0.99772
1979-12-18	-0.93209
1979-12-19	-0.74065
1979-12-20	-0.42485
1979-12-21	-0.075613096
1979-12-22	-0.094774902
1979-12-23	0.084570602
1979-12-24	0.513092
1979-12-25	0.741295
1979-12-26	0.844017
1979-12-27	0.627906
1979-12-28	0.721764
1979-12-29	0.978372
1979-12-30	1.05768
1979-12-31	0.84338
1980-01-01	0.811586
1980-01-02	0.705088
1980-01-03	0.662733
1980-01-04	0.61484
1980-01-05	0.702877
1980-01-06	0.758704
1980-01-07	0.674902
1980-01-08	0.764337
1980-01-09	0.79588
1980-01-10	0.937358
1980-01-11	0.917513
1980-01-12	0.622128
1980-01-13	0.469703
1980-01-14	0.33246
1980-01-15	0.0168979
1980-01-16	-0.21734
1980-01-17	-0.17184
1980-01-18	-0.0866092
1980-01-19	0.096395902
1980-01-20	0.506211
1980-01-21	0.532838
1980-01-22	0.47165
1980-01-23	0.68461
1980-01-24	0.847365
1980-01-25	0.813048
1980-01-26	0.665262
1980-01-27	0.625382
1980-01-28	0.821942
1980-01-29	0.96721
1980-01-30	0.876569
1980-01-31	0.519017
1980-02-01	0.233045
1980-02-02	-0.24328
1980-02-03	-0.39821
1980-02-04	-0.14779
1980-02-05	0.019665601
1980-02-06	-0.080940001
1980-02-07	-0.32124
1980-02-08	-0.49852
1980-02-09	-0.51026
1980-02-10	-0.52833
1980-02-11	-0.72167
1980-02-12	-0.52812
1980-02-13	-0.44819
1980-02-14	-0.32365
1980-02-15	-0.36265
1980-02-16	-0.36781
1980-02-17	-0.29955
1980-02-18	-0.12333
1980-02-19	0.089547299
1980-02-20	0.071596898
1980-02-21	0.281596
1980-02-22	0.442506
1980-02-23	0.415843
1980-02-24	0.304608
1980-02-25	0.091474101
1980-02-26	0.055941202
1980-02-27	0.313268
1980-02-28	0.480836
1980-03-01	0.0480427
1980-03-02	-0.0108145
1980-03-03	-0.0151589
1980-03-04	0.158808
1980-03-05	0.513862
1980-03-06	0.703633
1980-03-07	1.11004
1980-03-08	1.3751
1980-03-09	1.77234
1980-03-10	1.52907
1980-03-11	1.31934
1980-03-12	1.37726
1980-03-13	0.930827
1980-03-14	0.942337
1980-03-15	1.23985
1980-03-16	0.911664
1980-03-17	0.715309
1980-03-18	0.707087
1980-03-19	0.731647
1980-03-20	0.663837
1980-03-21	0.370035
1980-03-22	0.356062
1980-03-23	0.488977
1980-03-24	0.370689
1980-03-25	0.038595699
1980-03-26	-0.10629
1980-03-27	-0.45242
1980-03-28	-0.67718
1980-03-29	-1.18518
1980-03-30	-1.86396
1980-03-31	-2.46392
1980-04-01	-2.35333
1980-04-02	-2.31543
1980-04-03	-2.00571
1980-04-04	-1.78602
1980-04-05	-1.61279
1980-04-06	-1.38275
1980-04-07	-1.23657
1980-04-08	-0.94319
1980-04-09	-0.66811
1980-04-10	-0.29965
1980-04-11	-0.1552
1980-04-12	0.561148
1980-04-13	1.15201
1980-04-14	1.66438
1980-04-15	1.92404
1980-04-16	2.11116
1980-04-17	2.10455
1980-04-18	1.94024
1980-04-19	1.63823
1980-04-20	1.53982
1980-04-21	1.2665
1980-04-22	0.946427
1980-04-23	0.757792
1980-04-24	0.174413
1980-04-25	-0.17613
1980-04-26	-0.53251
1980-04-27	-0.66853
1980-04-28	-0.60597
1980-04-29	-0.52785
1980-04-30	-0.68855
1980-05-01	-0.66883
1980-05-02	-0.49352
1980-05-03	-0.17722
1980-05-04	-0.018510601
1980-05-05	0.143794
1980-05-06	0.294394
1980-05-07	0.315586
1980-05-08	0.609338
1980-05-09	0.700086
1980-05-10	0.687847
1980-05-11	0.627439
1980-05-12	0.285722
1980-05-13	0.133907
1980-05-14	0.0232147
1980-05-15	0.074637197
1980-05-16	-0.10537
1980-05-17	-0.1714
1980-05-18	-0.060800299
1980-05-19	-0.21114
1980-05-20	-0.33727
1980-05-21	-0.14564
1980-05-22	-0.14242
1980-05-23	0.038131502
1980-05-24	-0.063943103
1980-05-25	-0.0762541
1980-05-26	-0.29095
1980-05-27	-0.2931
1980-05-28	-0.50127
1980-05-29	-0.90484
1980-05-30	-0.98889
1980-05-31	-0.96645
1980-06-01	-0.99014
1980-06-02	-1.02716
1980-06-03	-0.8564
1980-06-04	-0.48411
1980-06-05	-0.31955
1980-06-06	-0.050001498
1980-06-07	0.287238
1980-06-08	0.468234
1980-06-09	0.631695
1980-06-10	0.762644
1980-06-11	0.740046
1980-06-12	0.716473
1980-06-13	0.219553
1980-06-14	-0.11777
1980-06-15	-0.3406
1980-06-16	-0.57371
1980-06-17	-0.61185
1980-06-18	-0.1612
1980-06-19	0.203341
1980-06-20	0.453555
1980-06-21	0.354368
1980-06-22	0.404492
1980-06-23	0.516136
1980-06-24	0.64493
1980-06-25	0.729256
1980-06-26	0.556876
1980-06-27	0.400007
1980-06-28	0.447291
1980-06-29	0.557237
1980-06-30	0.456096
1980-07-01	0.60405
1980-07-02	1.00869
1980-07-03	1.3285
1980-07-04	1.29503
1980-07-05	0.922357
1980-07-06	0.641242
1980-07-07	0.524993
1980-07-08	0.494685
1980-07-09	0.236188
1980-07-10	-0.10667
1980-07-11	-0.44508
1980-07-12	-0.53314
1980-07-13	-0.57476
1980-07-14	-0.62281
1980-07-15	-0.63141
1980-07-16	-0.55258
1980-07-17	-0.45894
1980-07-18	-0.16495
1980-07-19	-0.12864
1980-07-20	-0.30378
1980-07-21	-0.37403
1980-07-22	-0.36916
1980-07-23	-0.38458
1980-07-24	-0.58465
1980-07-25	-0.46101
1980-07-26	-0.69634
1980-07-27	-1.04908
1980-07-28	-1.02875
1980-07-29	-0.98932
1980-07-30	-1.00019
1980-07-31	-0.98193
1980-08-01	-1.09148
1980-08-02	-0.98881
1980-08-03	-0.79412
1980-08-04	-0.64672
1980-08-05	-0.65899
1980-08-06	-0.67022
1980-08-07	-0.8184
1980-08-08	-0.87585
1980-08-09	-1.04786
1980-08-10	-1.20897
1980-08-11	-1.45192
1980-08-12	-1.24663
1980-08-13	-0.92454
1980-08-14	-0.72085
1980-08-15	-0.54385
1980-08-16	-0.28438
1980-08-17	-0.00726743
1980-08-18	0.315661
1980-08-19	0.308836
1980-08-20	0.705942
1980-08-21	1.0189
1980-08-22	1.48929
1980-08-23	1.68477
1980-08-24	1.73773
1980-08-25	1.77846
1980-08-26	1.56338
1980-08-27	1.56743
1980-08-28	1.46909
1980-08-29	1.15919
1980-08-30	0.897331
1980-08-31	0.804775
1980-09-01	0.999881
1980-09-02	1.01797
1980-09-03	0.931019
1980-09-04	0.923912
1980-09-05	1.02712
1980-09-06	1.05895
1980-09-07	1.03765
1980-09-08	1.19787
1980-09-09	1.27039
1980-09-10	1.18792
1980-09-11	0.861592
1980-09-12	0.640608
1980-09-13	0.604497
1980-09-14	0.191902
1980-09-15	-0.12073
1980-09-16	-0.39308
1980-09-17	-0.87168
1980-09-18	-0.99866
1980-09-19	-0.9998
1980-09-20	-1.26966
1980-09-21	-1.5321
1980-09-22	-1.46983
1980-09-23	-1.35082
1980-09-24	-1.19436
1980-09-25	-0.9036
1980-09-26	-0.60001
1980-09-27	-0.38044
1980-09-28	-0.40896
1980-09-29	-0.4459
1980-09-30	-0.30713
1980-10-01	-0.20994
1980-10-02	-0.14651
1980-10-03	-0.078132696
1980-10-04	-0.20462
1980-10-05	-0.47412
1980-10-06	-0.53301
1980-10-07	-0.53792
1980-10-08	-0.67402
1980-10-09	-0.61608
1980-10-10	-0.46566
1980-10-11	-0.00488684
1980-10-12	0.203791
1980-10-13	0.159319
1980-10-14	0.144988
1980-10-15	0.23463
